,0
759,0.005588145080898703
760,0.00554980446284794
761,0.0054922935357717955
762,0.005453952917721033
763,0.00541561229967027
764,0.005335736012064513
765,0.005278225084988369
766,0.005182373539861461
767,0.005144032921810698
768,0.005105692303759935
769,0.005048181376683791
770,0.004990670449607646
771,0.004920379316514582
772,0.0048500881834215165
773,0.004811747565370754
774,0.004773406947319991
775,0.004735066329269227
776,0.004696725711218464
777,0.004607264269100017
778,0.004568923651049254
779,0.00451141272397311
780,0.004473072105922347
781,0.004415561178846203
782,0.00437722056079544
783,0.004338879942744677
784,0.00424941850062623
785,0.004211077882575467
786,0.004172737264524704
787,0.004115226337448559
788,0.004076885719397796
789,0.004038545101347033
790,0.003949083659228587
791,0.0038915727321524422
792,0.003834061805076298
793,0.003795721187025535
794,0.00373821025994939
795,0.0036998696418986273
796,0.003642358714822483
797,0.0035848477877463386
798,0.003527336860670194
799,0.003488996242619431
800,0.003450655624568668
801,0.003412315006517905
802,0.003373974388467142
803,0.0033356337704163793
804,0.003297293152365616
805,0.0032397822252894716
806,0.0032014416072387087
807,0.0031439306801625644
808,0.003105590062111801
809,0.0030480791350356567
810,0.0029905682079595123
811,0.0029522275899087494
812,0.0029138869718579865
813,0.0028563760447818417
814,0.0027988651177056974
815,0.0027605244996549345
816,0.0027221838816041716
817,0.0026838432635534087
818,0.0026455026455026454
819,0.0026071620274518825
820,0.0025688214094011196
821,0.0025304807913503567
822,0.0024921401732995938
823,0.0024537995552488304
824,0.0024154589371980675
825,0.0023771183191473046
826,0.0023387777010965417
827,0.002300437083045779
828,0.002262096464995016
829,0.0022237558469442526
830,0.0021854152288934897
831,0.0021470746108427268
832,0.002108733992791964
833,0.002070393374741201
834,0.0020320527566904376
835,0.0019937121386396747
836,0.001955371520588912
837,0.001917030902538149
838,0.001878690284487386
839,0.001840349666436623
840,0.00180200904838586
841,0.001763668430335097
842,0.001725327812284334
843,0.001686987194233571
844,0.001648646576182808
845,0.001610305958132045
846,0.0015719653400812822
847,0.001533624722030519
848,0.0014952841039797562
849,0.0014569434859289933
850,0.0014186028678782301
851,0.0013802622498274672
852,0.0013419216317767043
853,0.0013035810137259412
854,0.0012652403956751783
855,0.0012268997776244152
856,0.0011885591595736523
857,0.0011502185415228894
858,0.0011118779234721263
859,0.0010735373054213634
860,0.0010351966873706005
861,0.0009968560693198374
862,0.0009585154512690745
863,0.0009201748332183115
864,0.0008818342151675485
865,0.0008434935971167856
866,0.0008051529790660225
867,0.0007668123610152595
868,0.0007284717429644966
869,0.0006901311249137336
870,0.0006517905068629706
871,0.0006134498888122076
872,0.0005751092707614447
873,0.0005367686527106817
874,0.0004984280346599187
875,0.00046008741660915573
876,0.0004217467985583928
877,0.00038340618050762977
878,0.0003450655624568668
879,0.0003067249444061038
880,0.00026838432635534085
881,0.00023004370830457787
882,0.00019170309025381488
883,0.0001533624722030519
884,0.00011502185415228893
885,7.668123610152595e-05
886,3.8340618050762975e-05
0,0.2571572805181925
1,0.2566812178440619
2,0.25632401108588887
3,0.2558377242469448
4,0.25573548259880935
5,0.254511777872689
6,0.25428237317468527
7,0.25415457111451617
8,0.25400759874532164
9,0.25383826101559737
10,0.25315388098339114
11,0.2527193539788162
12,0.2525742986405241
13,0.25244010647734655
14,0.25206756347195336
15,0.2512342027524647
16,0.25084376745864784
17,0.25068720993494054
18,0.2502910235484162
19,0.24967967326487847
20,0.2479497810933028
21,0.24642145102805113
22,0.2458533708705989
23,0.24561693705928597
24,0.2454769938034007
25,0.24498367785114772
26,0.2447184885762966
27,0.24400599209085333
28,0.2427604697273199
29,0.2421649121269318
30,0.24200643757232201
31,0.2413955437247134
32,0.24127413176755255
33,0.241139300594074
34,0.24078209383590132
35,0.24063192641520248
36,0.2403475668313262
37,0.24018845326641564
38,0.23986433811310812
39,0.2391083889272075
40,0.23848663190448446
41,0.23822071233214684
42,0.23787336459004438
43,0.23765674009805743
44,0.2375532204293204
45,0.2374381985751681
46,0.23706063477455397
47,0.2369136624053595
48,0.23661013251245772
49,0.2351478943697514
50,0.23424095617847934
51,0.23330115460030706
52,0.23245903031097825
53,0.23243346989894442
54,0.2323599837143471
55,0.23206923402746213
56,0.23197338248233518
57,0.2316117026520563
58,0.23105092546947084
59,0.23043044646735025
60,0.2296822566922461
61,0.22958640514711914
62,0.22938703393325507
63,0.22932249389286963
64,0.22921705719323
65,0.2289652871346968
66,0.22852126626279462
67,0.22808564381198973
68,0.22744074548765733
69,0.22733019670561097
70,0.22681287222348284
71,0.22656877028855965
72,0.22649975717606827
73,0.22639751552793294
74,0.2263374485596534
75,0.2263054980446111
76,0.22626715742656034
77,0.22577402404867802
78,0.22503478041778568
79,0.22467912554177225
80,0.2240577793113852
81,0.22391336298339412
82,0.22369737750170818
83,0.22362708636861514
84,0.22346605577280176
85,0.2228788053063241
86,0.2227241648135193
87,0.22224490708788483
88,0.22214074840884693
89,0.22204727033055166
90,0.22199295445497974
91,0.22193799956910695
92,0.22187409853902232
93,0.22162999660409902
94,0.22111852971639684
95,0.22074228957997727
96,0.21913161847310272
97,0.21563258064004243
98,0.21537314245789896
99,0.21502999392634461
100,0.21475969256908675
101,0.21409074007128703
102,0.2131679635532723
103,0.2128369562174345
104,0.21272193436328218
105,0.21236089354330437
106,0.21167856747277966
107,0.2114683330838014
108,0.21141401720822953
109,0.21124531848880598
110,0.21010742371737204
111,0.21004416169758822
112,0.20997259254389347
113,0.20992786182283424
114,0.20902256680090558
115,0.2084178652674028
116,0.20818270947669118
117,0.2081405347968353
118,0.20808046782855585
119,0.20806129751953048
120,0.2078069714197938
121,0.2077270951321879
122,0.2075217902512448
123,0.20030444276474765
124,0.19936619306873438
125,0.19927417558541252
126,0.19906649723763772
127,0.19825983802000535
128,0.19546229656649672
129,0.19529295883677247
130,0.19512097377865897
131,0.19373651231828345
132,0.1915007065628098
133,0.19141060611039049
134,0.1912782396909296
135,0.191131267321735
136,0.19106097618864193
137,0.19096512464351506
138,0.19082773742883322
139,0.19068012604933765
140,0.19028257035502583
141,0.1899044588312965
142,0.1897239840649003
143,0.18967414126143428
144,0.18959746002533284
145,0.18954953425276938
146,0.18889902453278667
147,0.1888127581421725
148,0.1887680274211133
149,0.1886108308871052
150,0.1881501805328503
151,0.1879533653601897
152,0.18772523868278765
153,0.18726323423527572
154,0.18703567049551983
155,0.18596724527250558
156,0.1857601602914386
157,0.18544654316450218
158,0.18537506529799322
159,0.1850592116350039
160,0.18493967106515277
161,0.18476957260888005
162,0.18475040229985465
163,0.1839564776446462
164,0.1837939255957358
165,0.1837396097201639
166,0.18159452821287883
167,0.18006061441476026
168,0.17990469590135375
169,0.17959778838257603
170,0.1790515715061316
171,0.17884179355308236
172,0.17865209878091692
173,0.17859687003348662
174,0.1784518146951946
175,0.178304842326
176,0.1780083415464073
177,0.17768404381872796
178,0.1775824411808934
179,0.17748658963576647
180,0.1769693260117633
181,0.17693737549672098
182,0.17621374197460576
183,0.17613496113323004
184,0.17606467000013695
185,0.1759620632032583
186,0.1758917720701653
187,0.17578953042202997
188,0.17571604423743262
189,0.17558828782085648
190,0.17543985485668867
191,0.17455406486346847
192,0.1735132540141695
193,0.1731170676276448
194,0.17292134790121447
195,0.17283955458270617
196,0.17253177983566284
197,0.17217676396995021
198,0.17177026213142674
199,0.17128017995857514
200,0.17108619468867542
201,0.16874765052531054
202,0.16870547584545473
203,0.1684037592480169
204,0.16826098874925388
205,0.16807503675170762
206,0.16780984747685648
207,0.16768524046819144
208,0.16757531548191487
209,0.16645910141711664
210,0.16630970993749755
211,0.16628414952546372
212,0.16528096421125985
213,0.16520939505756507
214,0.1650962902343153
215,0.16493840628013506
216,0.1645076842914424
217,0.16373924397561282
218,0.16330499083259464
219,0.1630295773929299
220,0.16293760555320094
221,0.16284919391371963
222,0.16276931762611394
223,0.1627156407608428
224,0.1626719598424207
225,0.16264000932737838
226,0.16225640535796793
227,0.16134279905271226
228,0.16110093365384184
229,0.16073062580136213
230,0.1605290941241
231,0.1601268523542483
232,0.1592588246343691
233,0.15898322862033296
234,0.15878504413988484
235,0.15863707037792443
236,0.15859872975987374
237,0.15674378382567844
238,0.15671822341364464
239,0.15658494412232538
240,0.1562443212029124
241,0.15558370626808563
242,0.1553563098881702
243,0.15529368687868725
244,0.15311697638302132
245,0.15266678117782256
246,0.1524312182122159
247,0.15109221181224838
248,0.14356203835442394
249,0.14352050268486893
250,0.1434725769123055
251,0.14320382743720686
252,0.14263693401317054
253,0.142581340116997
254,0.1417907018004786
255,0.14151840712687278
256,0.14137444723481077
257,0.14126569791683652
258,0.1409897713325362
259,0.1403578648345151
260,0.14014442932949922
261,0.13921663201626366
262,0.13828253312092692
263,0.13717276586784274
264,0.13710886483775817
265,0.13675850461852282
266,0.13671194815374688
267,0.13660842848500976
268,0.13645305769471833
269,0.1363509529773617
270,0.13619412159209693
271,0.13532672724356576
272,0.13504568442744125
273,0.13295758403921068
274,0.1323174022194799
275,0.13152925355348474
276,0.13151008324445937
277,0.12478330149754918
278,0.1246932010451299
279,0.12445866905018854
280,0.12443949874116315
281,0.12412967003243862
282,0.121917142509352
283,0.12174721141291975
284,0.12167363394113669
285,0.12065696355191072
286,0.12042513367894928
287,0.12030883380419528
288,0.12016826068800686
289,0.11714446809382115
290,0.11700781117662613
291,0.11692510498625944
292,0.11688676436820869
293,0.11675874653832753
294,0.11634798042851634
295,0.10665913292910927
296,0.1062869636904803
297,0.10616281311774452
298,0.10607472098341361
299,0.1060229611490451
300,0.10561899737091517
301,0.10542113239561753
302,0.10529527662506427
303,0.10487976406036825
304,0.10466547154103775
305,0.10458016366587473
306,0.10454821315083244
307,0.10221134162831559
308,0.1021126601804278
309,0.10184906555865497
310,0.1017468239105196
311,0.10162700947911098
312,0.10084835138218724
313,0.10082918107316186
314,0.10075368657047623
315,0.1006709803801096
316,0.10053557619272233
317,0.10050682072918425
318,0.1003775898862426
319,0.10021826725452523
320,0.10014542008022874
321,0.10006341418386812
322,0.09937527116193161
323,0.09920371700487017
324,0.09905761601335855
325,0.0989853165621771
326,0.09894825396472805
327,0.09891630344968576
328,0.09884541894988476
329,0.09876554266227904
330,0.09861546652876607
331,0.0979873635570927
332,0.09794902293904192
333,0.09791707242399963
334,0.09766777307762173
335,0.09756119528815924
336,0.09746529948257858
337,0.09731888122021834
338,0.09723171717227672
339,0.09714033869925574
340,0.09687644723453606
341,0.09591558044666237
342,0.0940466336329264
343,0.09402746332390104
344,0.09399040072645197
345,0.09397123041742658
346,0.09395206010840122
347,0.09161079245011287
348,0.09153255933185214
349,0.09151338902282677
350,0.09146865830176752
351,0.0831366287054111
352,0.08141153677155435
353,0.08137639120500782
354,0.08134444068996553
355,0.08064210612807256
356,0.08020078857979154
357,0.08011882790144248
358,0.07998203543660769
359,0.0775541334601666
360,0.07747042311075575
361,0.07712235060372294
362,0.07701364277992426
363,0.0762850830042191
364,0.07615029747433355
365,0.07606156632970179
366,0.07600405540262564
367,0.07595612963006217
368,0.07585215352539595
369,0.07575024659694199
370,0.0757310762879166
371,0.07540542265826027
372,0.07536196995780273
373,0.07533001944276041
374,0.0752980689277181
375,0.0752590892993665
376,0.07522394373281997
377,0.0751951882692819
378,0.07516962785724805
379,0.07504573816584051
380,0.07451109539804829
381,0.0744066324283909
382,0.07430527322305194
383,0.0742714056771071
384,0.0736988814934718
385,0.07331762056183129
386,0.07288586762437806
387,0.07160207901312239
388,0.07153826927022362
389,0.07144442604318509
390,0.07103020551741565
391,0.07082579691066063
392,0.07077914915869886
393,0.07072099922132187
394,0.07067415506359664
395,0.07042982065489593
396,0.07010152608056952
397,0.0700567953595103
398,0.06998495372739719
399,0.06988986553115066
400,0.06977781051053804
401,0.06924729226377876
402,0.06862076851786236
403,0.06831892037199734
404,0.06766910498788244
405,0.06763715447284012
406,0.06735793740043237
407,0.0667037613327517
408,0.0665806416242857
409,0.06654230100623496
410,0.06647179963598664
411,0.06641428870891052
412,0.06554763402065482
413,0.06479808738601507
414,0.0647789170769897
415,0.06475974676796431
416,0.06452901840576596
417,0.06404447192829343
418,0.060851913053655136
419,0.05918925370883132
420,0.05903589123662828
421,0.05901672092760289
422,0.05899755061857751
423,0.05792496799837599
424,0.057567667642130615
425,0.05754849733310523
426,0.05751462978716039
427,0.05743794855105886
428,0.05741877824203348
429,0.0573996079330081
430,0.05737404752097425
431,0.05735487721194887
432,0.057277556965546504
433,0.057236021295991514
434,0.05719129057493229
435,0.056968709434476746
436,0.05686314772033437
437,0.05667069911806291
438,0.0565234528873108
439,0.05645708710320864
440,0.05643152669117481
441,0.056412356382149434
442,0.056377210815602916
443,0.05586750881349233
444,0.05549186119261815
445,0.054692787855012505
446,0.05466403239147443
447,0.05463144286613129
448,0.054592463237779706
449,0.05417314938103773
450,0.053481831128584366
451,0.05342432020150823
452,0.05340514989248285
453,0.05335471372230894
454,0.053207741987533516
455,0.053150231060457374
456,0.05299959103174053
457,0.05288391495275644
458,0.05282640402568029
459,0.05278806340762953
460,0.05269238220141232
461,0.052564504494169495
462,0.05238223441311863
463,0.05235028389807634
464,0.05231833338303403
465,0.05228766088859342
466,0.052262100476559575
467,0.05222184282760628
468,0.052189253302263136
469,0.051823282123087434
470,0.05125175475721918
471,0.05100476067827202
472,0.05079787901866434
473,0.05076592850362204
474,0.05072758788557129
475,0.05069244231902474
476,0.05065410170097398
477,0.05050601313846165
478,0.05031758117236695
479,0.05023003676115103
480,0.048983284786885954
481,0.04860525667708883
482,0.04835393810710223
483,0.04786615471156637
484,0.0474517013122959
485,0.04743253100327052
486,0.04741336069424514
487,0.0472543895926699
488,0.04712668701212629
489,0.04700855032854218
490,0.046951039401466034
491,0.04691269878341527
492,0.046823237341296814
493,0.046725158410114584
494,0.04666573045213589
495,0.0448026549046228
496,0.044743226946644135
497,0.044350572894180866
498,0.04282124568258803
499,0.04271261393144422
500,0.04265510300436807
501,0.04263593269534269
502,0.042616762386317314
503,0.04255925145924118
504,0.04036094787678059
505,0.04021514840961008
506,0.03793772122995153
507,0.037783756985810144
508,0.03762979274166875
509,0.03517793452865332
510,0.035142788962106784
511,0.03510764339556025
512,0.03507249782901371
513,0.03469792990786195
514,0.03467875959883657
515,0.034463701671563284
516,0.03429313241599289
517,0.03396840036696482
518,0.03390386032657937
519,0.033824623049274465
520,0.03335724648919028
521,0.0333380761801649
522,0.03331890587113952
523,0.03329973556211413
524,0.03328056525308875
525,0.03326139494406337
526,0.03324222463503799
527,0.033213469171499914
528,0.03318471370796184
529,0.033152763192919536
530,0.03312081267787723
531,0.033063301750801084
532,0.03294380682454288
533,0.032824311898284664
534,0.03268564666300106
535,0.03254698142771747
536,0.032385950831904264
537,0.032286904235273126
538,0.03226773392624774
539,0.03224856361722236
540,0.032216613102180054
541,0.03205686052696854
542,0.03203769021794316
543,0.031865157436714725
544,0.030891679717780365
545,0.029628222720483925
546,0.029609052411458545
547,0.029589882102433164
548,0.029570711793407783
549,0.02949083550580203
550,0.029410959218196274
551,0.02937261860014551
552,0.029334277982094745
553,0.029257596745993215
554,0.02918091550989168
555,0.029104234273790153
556,0.029033943140697092
557,0.028995602522646324
558,0.02895726190459556
559,0.02893809159557018
560,0.0289189212865448
561,0.028645600520812095
562,0.02858808959373595
563,0.028530578666659805
564,0.02846028753356674
565,0.028402776606490595
566,0.028383606297465214
567,0.02836443598843983
568,0.02834526567941445
569,0.02832609537038907
570,0.028306925061363685
571,0.028287754752338305
572,0.028249414134287543
573,0.02821107351623678
574,0.02770759011413498
575,0.027688419805109596
576,0.027669249496084215
577,0.02751588702388116
578,0.02749671671485578
579,0.02746476619981348
580,0.027324183933627344
581,0.027282648264072347
582,0.02724430764602158
583,0.02720596702797081
584,0.027148456100894662
585,0.0271101154828439
586,0.0271101154828439
587,0.027090945173818513
588,0.027071774864793133
589,0.027052604555767752
590,0.027033434246742368
591,0.027014263937716988
592,0.026995093628691607
593,0.026975923319666226
594,0.026956753010640842
595,0.026822560847463168
596,0.026803390538437787
597,0.026771440023395484
598,0.026650028066234736
599,0.026630857757209355
600,0.02661168744818397
601,0.02659251713915859
602,0.02657334683013321
603,0.026554176521107826
604,0.026535006212082445
605,0.026509445800048607
606,0.026490275491023223
607,0.02647110518199784
608,0.026451934872972458
609,0.02633691301882016
610,0.026221891164667867
611,0.026055748486447892
612,0.026036578177422505
613,0.025979067250346356
614,0.025940726632295588
615,0.025921556323270208
616,0.025864045396194062
617,0.0258257047781433
618,0.02580653446911792
619,0.025749023542041775
620,0.02571068292399101
621,0.02567234230594025
622,0.025634001687889485
623,0.025595661069838727
624,0.025570100657804882
625,0.025544540245771047
626,0.0255189798337372
627,0.025480639215686437
628,0.02515209663386572
629,0.02511375601581496
630,0.025075415397764193
631,0.025037074779713436
632,0.024998734161662678
633,0.024973173749628833
634,0.024851761792468088
635,0.024832591483442704
636,0.02231706960830493
637,0.022122171466546877
638,0.022083830848496112
639,0.02204549023044534
640,0.021876152500721138
641,0.021671669204450385
642,0.021517256929610228
643,0.021200946830691438
644,0.021162606212640673
645,0.021003949083659174
646,0.020869756920481493
647,0.020831416302430735
648,0.020528936212165963
649,0.020226456121901187
650,0.019923976031636405
651,0.019452873294603136
652,0.01916956351336375
653,0.019103106442075767
654,0.017932363498270956
655,0.017894022880220198
656,0.017855682262169433
657,0.017817341644118672
658,0.017779001026067907
659,0.017740660408017143
660,0.01770231978996638
661,0.017663979171915617
662,0.017625638553864856
663,0.017587297935814095
664,0.01754895731776333
665,0.01751061669971257
666,0.017472276081661804
667,0.017433935463611043
668,0.017414765154585662
669,0.017382814639543356
670,0.01736364433051798
671,0.017344474021492598
672,0.01727555219618706
673,0.017190289964617033
674,0.016941258521658745
675,0.016915698109624903
676,0.01653868203212574
677,0.016401842540558847
678,0.01621652955331349
679,0.016197359244288112
680,0.01617818893526273
681,0.01615901862623735
682,0.016074669266525676
683,0.016055498957500292
684,0.01603632864847491
685,0.01571171141564512
686,0.01569254110661974
687,0.015673370797594358
688,0.015583270345175067
689,0.015564100036149685
690,0.015544929727124304
691,0.015509784160577772
692,0.015490613851552391
693,0.015146826309697216
694,0.015127656000671832
695,0.014812532635168898
696,0.014523060968885637
697,0.014484720350834876
698,0.01444637973278411
699,0.014408039114733347
700,0.014382478702699503
701,0.014154991035598308
702,0.013661127360230148
703,0.01341446938410357
704,0.013241936602875136
705,0.01308857413067209
706,0.01293521165846904
707,0.01278184918626599
708,0.012628486714062935
709,0.012475124241859889
710,0.012436783623809126
711,0.012398443005758365
712,0.012379272696732982
713,0.012089709743263892
714,0.012051369125213129
715,0.012013028507162364
716,0.011974687889111603
717,0.011936347271060846
718,0.011917176962035465
719,0.011627614008566371
720,0.011589273390515608
721,0.011550932772464847
722,0.011512592154414084
723,0.011493421845388702
724,0.011474251536363323
725,0.011448691124329483
726,0.01135922968221104
727,0.011333669270177198
728,0.011158215299002041
729,0.0111326548869682
730,0.011107094474934359
731,0.011081534062900517
732,0.011055973650866677
733,0.010528790152668699
734,0.010490449534617936
735,0.010452108916567173
736,0.010432938607541792
737,0.01040418314400372
738,0.010324306856397963
739,0.010295551392859889
740,0.010266795929321818
741,0.010238040465783745
742,0.00964494761941279
743,0.00961938720737895
744,0.00944393323620379
745,0.009424762927178408
746,0.00922666973391613
747,0.009028576540653852
748,0.008830483347391576
749,0.008632390154129298
750,0.008574879227053153
751,0.008574879227053153
752,0.008376786033790877
753,0.008357615724765495
754,0.00818188789203283
755,0.007923727730491027
756,0.007885387112440264
757,0.00785982670040642
758,0.007821486082355658
759,0.007508371034941092
760,0.007489200725915711
761,0.00747003041689033
762,0.0074444700048564875
763,0.007355008562738041
764,0.007316667944687278
765,0.007278327326636514
766,0.007239986708585751
767,0.007201646090534988
768,0.007163305472484225
769,0.007124964854433461
770,0.007086624236382697
771,0.006802264652506203
772,0.006708330138281833
773,0.006689159829256452
774,0.00666998952023107
775,0.006650819211205689
776,0.006586279170820238
777,0.006567108861794856
778,0.006547938552769475
779,0.00628658333972344
780,0.006248242721672677
781,0.006209902103621914
782,0.006101270352478085
783,0.006002223755846947
784,0.005983053446821565
785,0.005884006850190427
786,0.005826495923114282
787,0.0055306341538225575
788,0.005492293535771795
789,0.005326150857551822
790,0.005160008179331848
791,0.005118472509776854
792,0.004952329831556881
793,0.004910794162001886
794,0.004869258492446894
795,0.004460291899905424
796,0.004220663037088156
797,0.004179127367533163
798,0.0036679191268563244
799,0.003648748817830943
800,0.0036295785088055615
801,0.0035720675817294176
802,0.0034762160366025104
803,0.003437875418551747
804,0.003399534800500984
805,0.0033611941824502212
806,0.0033228535643994583
807,0.003252562431306393
808,0.0031822712982133273
809,0.0031439306801625644
810,0.003105590062111801
811,0.003067249444061038
812,0.0030289088260102752
813,0.0029905682079595123
814,0.0029522275899087494
815,0.002894716662832605
816,0.0028372057357564603
817,0.0027605244996549345
818,0.0027221838816041716
819,0.0026838432635534087
820,0.0026455026455026454
821,0.0026071620274518825
822,0.0025688214094011196
823,0.0025304807913503567
824,0.0024921401732995938
825,0.0024537995552488304
826,0.0024154589371980675
827,0.0023771183191473046
828,0.0023387777010965417
829,0.0023196073920711603
830,0.002300437083045779
831,0.0022812667740203974
832,0.002262096464995016
833,0.002242926155969634
834,0.0022237558469442526
835,0.002070393374741201
836,0.0020320527566904376
837,0.0019937121386396747
838,0.001955371520588912
839,0.001917030902538149
840,0.001878690284487386
841,0.001840349666436623
842,0.00180200904838586
843,0.001763668430335097
844,0.001725327812284334
845,0.001686987194233571
846,0.001648646576182808
847,0.001610305958132045
848,0.0015719653400812822
849,0.0015144544130051376
850,0.0014569434859289933
851,0.0013802622498274672
852,0.0013419216317767043
853,0.0013035810137259412
854,0.0012652403956751783
855,0.0012268997776244152
856,0.0011885591595736523
857,0.0011502185415228894
858,0.001131048232497508
859,0.0011118779234721263
860,0.0010927076144467448
861,0.0010735373054213634
862,0.001054366996395982
863,0.0010351966873706005
864,0.0008818342151675485
865,0.0008434935971167856
866,0.0008051529790660225
867,0.0007668123610152595
868,0.0007284717429644966
869,0.0006901311249137336
870,0.0006517905068629706
871,0.0006134498888122076
872,0.0005751092707614447
873,0.0005367686527106817
874,0.0004984280346599187
875,0.00046008741660915573
876,0.0004217467985583928
877,0.00038340618050762977
878,0.0003450655624568668
879,0.0003067249444061038
880,0.00026838432635534085
881,0.00023004370830457787
882,0.00019170309025381488
883,0.0001533624722030519
884,0.00011502185415228893
885,7.668123610152595e-05
886,3.8340618050762975e-05
