,0
759,0.005588145080898703
760,0.00554980446284794
761,0.0054922935357717955
762,0.005453952917721033
763,0.00541561229967027
764,0.005335736012064513
765,0.005278225084988369
766,0.005182373539861461
767,0.005144032921810698
768,0.005105692303759935
769,0.005048181376683791
770,0.004990670449607646
771,0.004920379316514582
772,0.0048500881834215165
773,0.004811747565370754
774,0.004773406947319991
775,0.004735066329269227
776,0.004696725711218464
777,0.004607264269100017
778,0.004568923651049254
779,0.00451141272397311
780,0.004473072105922347
781,0.004415561178846203
782,0.00437722056079544
783,0.004338879942744677
784,0.00424941850062623
785,0.004211077882575467
786,0.004172737264524704
787,0.004115226337448559
788,0.004076885719397796
789,0.004038545101347033
790,0.003949083659228587
791,0.0038915727321524422
792,0.003834061805076298
793,0.003795721187025535
794,0.00373821025994939
795,0.0036998696418986273
796,0.003642358714822483
797,0.0035848477877463386
798,0.003527336860670194
799,0.003488996242619431
800,0.003450655624568668
801,0.003412315006517905
802,0.003373974388467142
803,0.0033356337704163793
804,0.003297293152365616
805,0.0032397822252894716
806,0.0032014416072387087
807,0.0031439306801625644
808,0.003105590062111801
809,0.0030480791350356567
810,0.0029905682079595123
811,0.0029522275899087494
812,0.0029138869718579865
813,0.0028563760447818417
814,0.0027988651177056974
815,0.0027605244996549345
816,0.0027221838816041716
817,0.0026838432635534087
818,0.0026455026455026454
819,0.0026071620274518825
820,0.0025688214094011196
821,0.0025304807913503567
822,0.0024921401732995938
823,0.0024537995552488304
824,0.0024154589371980675
825,0.0023771183191473046
826,0.0023387777010965417
827,0.002300437083045779
828,0.002262096464995016
829,0.0022237558469442526
830,0.0021854152288934897
831,0.0021470746108427268
832,0.002108733992791964
833,0.002070393374741201
834,0.0020320527566904376
835,0.0019937121386396747
836,0.001955371520588912
837,0.001917030902538149
838,0.001878690284487386
839,0.001840349666436623
840,0.00180200904838586
841,0.001763668430335097
842,0.001725327812284334
843,0.001686987194233571
844,0.001648646576182808
845,0.001610305958132045
846,0.0015719653400812822
847,0.001533624722030519
848,0.0014952841039797562
849,0.0014569434859289933
850,0.0014186028678782301
851,0.0013802622498274672
852,0.0013419216317767043
853,0.0013035810137259412
854,0.0012652403956751783
855,0.0012268997776244152
856,0.0011885591595736523
857,0.0011502185415228894
858,0.0011118779234721263
859,0.0010735373054213634
860,0.0010351966873706005
861,0.0009968560693198374
862,0.0009585154512690745
863,0.0009201748332183115
864,0.0008818342151675485
865,0.0008434935971167856
866,0.0008051529790660225
867,0.0007668123610152595
868,0.0007284717429644966
869,0.0006901311249137336
870,0.0006517905068629706
871,0.0006134498888122076
872,0.0005751092707614447
873,0.0005367686527106817
874,0.0004984280346599187
875,0.00046008741660915573
876,0.0004217467985583928
877,0.00038340618050762977
878,0.0003450655624568668
879,0.0003067249444061038
880,0.00026838432635534085
881,0.00023004370830457787
882,0.00019170309025381488
883,0.0001533624722030519
884,0.00011502185415228893
885,7.668123610152595e-05
886,3.8340618050762975e-05
0,0.2571572805181925
1,0.2552031870182051
2,0.2546325508195496
3,0.2540854667148399
4,0.25304707497596546
5,0.25213383796887107
6,0.2501414038508338
7,0.24950768820676644
8,0.24890765753427246
9,0.24874790495906093
10,0.24850252500353617
11,0.2477075961892842
12,0.24743218274961942
13,0.24702641120858243
14,0.24650077959254402
15,0.24587391048741414
16,0.24573332822122806
17,0.24560233110955468
18,0.24516269202257251
19,0.2447024676751847
20,0.24417656219758868
21,0.2430932571632829
22,0.23917019035201825
23,0.23883607925186173
24,0.2384034692781889
25,0.2378666549818856
26,0.23732349622616658
27,0.23640651644445293
28,0.2357540869272892
29,0.23238367273907132
30,0.23133825188688734
31,0.2304123259609616
32,0.22988190176766723
33,0.22962657150888652
34,0.22889212045524984
35,0.2283583642796725
36,0.22821650399288468
37,0.22759346894955884
38,0.22680931202323495
39,0.22652942551146435
40,0.22593555672401383
41,0.22540435658963925
42,0.22484011049399213
43,0.2244305048911499
44,0.2239318029949323
45,0.22378373517950778
46,0.2236246216145971
47,0.2235862809965463
48,0.22318689955851764
49,0.22252856680333655
50,0.22235060243455107
51,0.22202854124292465
52,0.2194851433147799
53,0.21909790307246715
54,0.2187605056336205
55,0.21834679210741584
56,0.21812569454332303
57,0.2176478061254763
58,0.2173079591471437
59,0.21683846915039398
60,0.21669724787390704
61,0.2159319873950509
62,0.21553707902912808
63,0.2149121269549009
64,0.2138676037600439
65,0.21334722115719065
66,0.21324497950905522
67,0.21244959425887364
68,0.21227459672362775
69,0.21152540278947848
70,0.21096982897648642
71,0.21085289009143157
72,0.21024806684168104
73,0.20965222016520468
74,0.20945348796164143
75,0.20860981179015287
76,0.20122906024101064
77,0.2011939146744641
78,0.20084259593977807
79,0.1975186165000868
80,0.1974643006245149
81,0.1972074184835749
82,0.1971083718869438
83,0.19689384700023155
84,0.19523067054697063
85,0.1944609369960097
86,0.19402768801203635
87,0.1932045971009539
88,0.18395483170902532
89,0.1829271053563622
90,0.18274946049272695
91,0.17503614972558654
92,0.17493956788297296
93,0.17467373959782087
94,0.1738967487155857
95,0.1735657413797476
96,0.17350028846750384
97,0.1734683379524615
98,0.17333861886138968
99,0.17311688228699626
100,0.17280534955080287
101,0.17206602984725528
102,0.17177737976564436
103,0.17100645948126658
104,0.17053430694159646
105,0.17048957622053723
106,0.17021671882207595
107,0.1696534768854735
108,0.1692645934738157
109,0.168663041348224
110,0.16835686412693307
111,0.16702191075034348
112,0.16675544345489068
113,0.16665831388916202
114,0.16530012792377646
115,0.16498934069960047
116,0.16475865798099493
117,0.1640602888791292
118,0.16351676497466672
119,0.16330199665545864
120,0.16318058469829794
121,0.1629939936904509
122,0.1627792862293668
123,0.16269621489025682
124,0.1625517985622656
125,0.16225593679297376
126,0.1621255786916011
127,0.1620949061971605
128,0.1618661405094576
129,0.16171916814026308
130,0.1613465338476839
131,0.16101773261883626
132,0.16086035351045633
133,0.16041879739257153
134,0.1602138576603716
135,0.1599103886255937
136,0.1593780930449887
137,0.15923285513232507
138,0.15838817480179276
139,0.1570753737822984
140,0.15673427921242544
141,0.15540340333013483
142,0.15466881534571944
143,0.15462088957315598
144,0.15454165229585104
145,0.15273982582183668
146,0.15203803621678041
147,0.15180361072355594
148,0.15150647093366226
149,0.15126045888353246
150,0.15109135213805105
151,0.151054289540602
152,0.15091304198447053
153,0.15049866316832067
154,0.1493766067236278
155,0.14890444311884452
156,0.14887888270681068
157,0.1486929307092644
158,0.14819629798925893
159,0.14805516799995774
160,0.14773840146510986
161,0.14743523672095132
162,0.14727548414573977
163,0.14722691936287546
164,0.14643960334666584
165,0.14641404293463203
166,0.14621941865443147
167,0.14612740117110962
168,0.14600151614184298
169,0.1459472002662711
170,0.14554845783854306
171,0.14454289873832107
172,0.14441655727312525
173,0.14406948339258
174,0.14396678530851545
175,0.143771552447076
176,0.14317893263430423
177,0.1430952222848934
178,0.14219655473393686
179,0.14209495209610234
180,0.14187224179172614
181,0.14175466389637048
182,0.14171632327831973
183,0.14124944741461842
184,0.1412047166935592
185,0.1409565870573458
186,0.14030998417356777
187,0.1394678029627417
188,0.13854518965515034
189,0.13823335262833733
190,0.1380905186115673
191,0.1379863474842767
192,0.13778314220860757
193,0.13641846655419185
194,0.13592621700224566
195,0.1358066612178635
196,0.13444251807203175
197,0.1343073217498099
198,0.13419823356273688
199,0.1339147218431773
200,0.13373628444079236
201,0.13368835866822895
202,0.13348099982560443
203,0.13344904931056215
204,0.13338323124957496
205,0.13310676109157726
206,0.1327263549399495
207,0.13260110892098362
208,0.13170600348539035
209,0.1315334707041618
210,0.13146902195096216
211,0.1313543929083368
212,0.13124201838257374
213,0.1308476661449962
214,0.1307576569797628
215,0.13059808697892292
216,0.13034520625962864
217,0.1302363310759892
218,0.1297916407647243
219,0.1295147058719625
220,0.1292530767973589
221,0.1290373195336375
222,0.12880776545660244
223,0.12828957374620928
224,0.1282384529221416
225,0.12574430549470683
226,0.1255652913232841
227,0.12543347262693816
228,0.12321133526562437
229,0.12306924676087201
230,0.12302707208101613
231,0.12288539436859998
232,0.12271076198209732
233,0.12156153791764458
234,0.12151680719658538
235,0.12107541705540217
236,0.12099481047030973
237,0.12083492096431933
238,0.12065102292845438
239,0.12033580827576543
240,0.12020464380425123
241,0.1201241285063446
242,0.12008898293979804
243,0.12004744727024307
244,0.11974436274815699
245,0.11967534963566559
246,0.11909511306796657
247,0.1190663576044285
248,0.11900245657434393
249,0.11879543660081865
250,0.11855151724026707
251,0.11775973783392622
252,0.10866846816927249
253,0.10859945505678112
254,0.10679436586383814
255,0.10674452306037217
256,0.10665570062855459
257,0.1066211940723089
258,0.10652762608996716
259,0.1064988706264291
260,0.10634532557985435
261,0.1062149674784817
262,0.106091364628861
263,0.10584692792105856
264,0.10546824722929839
265,0.10534624190542967
266,0.1047092662023165
267,0.10421312587985927
268,0.10418117536481697
269,0.10406943984935474
270,0.10405026954032937
271,0.10398700752054561
272,0.10328417417738556
273,0.10319087867346198
274,0.10306488714247858
275,0.10253307981000427
276,0.10246644016434463
277,0.1023918585335173
278,0.10234962299553758
279,0.10218238487108755
280,0.10168971750471416
281,0.10137567575404947
282,0.10120852891678528
283,0.10116531964882335
284,0.09935573510960083
285,0.09929950220312637
286,0.09919799085247782
287,0.09751489932293987
288,0.097379328701977
289,0.09734098808392626
290,0.09729266673355749
291,0.09716894216768893
292,0.09708065224445535
293,0.09698760017302743
294,0.09691858706053606
295,0.09682848660811678
296,0.0967383861556975
297,0.09659899062292726
298,0.09640724188908048
299,0.0963062782615468
300,0.09624237723146219
301,0.0953282279908811
302,0.09491598942301825
303,0.09433612864359468
304,0.09400756669782524
305,0.0916652148586942
306,0.0915584710925301
307,0.09132934440550139
308,0.08941940921974391
309,0.08939384880771008
310,0.08926382127660135
311,0.0892382608645675
312,0.08913338178280777
313,0.08910143126776549
314,0.08890642832661567
315,0.08860229985363509
316,0.08855817771381476
317,0.08851344699275553
318,0.08848149647771324
319,0.08844954596267095
320,0.08841759544762863
321,0.08828212292315213
322,0.08823739220209294
323,0.08820544168705062
324,0.0879881860580168
325,0.08794337926430273
326,0.08789925712448242
327,0.08744074844233402
328,0.08734936996931307
329,0.08732380955727924
330,0.08723434811516079
331,0.0868289449147265
332,0.08477506792411173
333,0.08370927546897348
334,0.07865313997805524
335,0.07848272478291032
336,0.0784379940618511
337,0.07841882375282572
338,0.07833575241371572
339,0.07822626343546665
340,0.07805305419278419
341,0.07787984495010175
342,0.0770793448606228
343,0.07696985588237375
344,0.07407159622519544
345,0.07393740406201778
346,0.0723382776986862
347,0.07227740436026514
348,0.07213265501491778
349,0.07207642210844332
350,0.07205725179941795
351,0.07203808149039256
352,0.07201891118136719
353,0.07199335076933334
354,0.07164989730878764
355,0.07034625916077414
356,0.07019987611526522
357,0.07014044815728654
358,0.0701148877452527
359,0.07002542630313426
360,0.06950092300947981
361,0.06933525092715466
362,0.06775920996407864
363,0.06770936716061264
364,0.06720104705378442
365,0.06649478059645915
366,0.06644302076209063
367,0.06640468014403987
368,0.06632927692854006
369,0.0662532347027394
370,0.06616542515438235
371,0.06610088511399691
372,0.0659454975288911
373,0.06582025150992528
374,0.05977056846909577
375,0.059725837748036546
376,0.05933041208806064
377,0.0593048516760268
378,0.058837096135807454
379,0.057935112668261506
380,0.05771354621998702
381,0.057627021182346264
382,0.05754049614470551
383,0.057393479515057196
384,0.05729123786692184
385,0.05727206755789646
386,0.057246507145862616
387,0.05708547655004944
388,0.056964064592888684
389,0.05689322573668061
390,0.056835714809604476
391,0.0567973741915537
392,0.05677181377951986
393,0.05670371353888684
394,0.056646202611810685
395,0.056627032302785305
396,0.05659827683924724
397,0.05629888944818734
398,0.05624585159321712
399,0.055298256025768815
400,0.05520614725526115
401,0.055180586843227304
402,0.055155026431193466
403,0.055129466019159634
404,0.055091125401108866
405,0.054733370919820924
406,0.05467585999274478
407,0.054637519374694014
408,0.05459917875664325
409,0.054560838138592506
410,0.054490547005499435
411,0.054471376696474054
412,0.05441386576939792
413,0.05437360812044462
414,0.053213444808222495
415,0.053194274499197114
416,0.04971782024346998
417,0.049516531998703484
418,0.04948777653516542
419,0.04946860622614004
420,0.04943346065959351
421,0.04902376376956536
422,0.048963012147392064
423,0.04886229195235399
424,0.048458985165334305
425,0.04842064454728355
426,0.048382303929232776
427,0.04820338104499591
428,0.047754156803501174
429,0.04773498649447579
430,0.0477158161854504
431,0.047696645876425026
432,0.04763589425425173
433,0.04761672394522635
434,0.047584773430184045
435,0.04718146664316431
436,0.04716229633413893
437,0.046714350113245796
438,0.046695179804220416
439,0.04667600949519504
440,0.046548207435025815
441,0.04649069650794967
442,0.046452355889898905
443,0.046433185580873525
444,0.046238561300673
445,0.04567878827713188
446,0.04564044765908112
447,0.04517718040549871
448,0.04471391315191631
449,0.044250645898333926
450,0.043490328758904795
451,0.043046231814347774
452,0.04296316047523777
453,0.04123866669587867
454,0.04119585300572198
455,0.0411766826966966
456,0.04070125903286713
457,0.04066291841481637
458,0.04062457779676559
459,0.04058623717871483
460,0.04054789656066408
461,0.04050955594261331
462,0.04047121532456254
463,0.04043287470651178
464,0.04039453408846102
465,0.04035619347041026
466,0.0403178528523595
467,0.040279512234308736
468,0.04024117161625798
469,0.04010058935007185
470,0.040062248732021084
471,0.04002390811397032
472,0.04000473780494494
473,0.03997278728990263
474,0.03994083677486032
475,0.03992166646583494
476,0.039850279886511866
477,0.039782453507436345
478,0.03942068238997167
479,0.03940151208094629
480,0.03938234177192092
481,0.03936317146289554
482,0.03934400115387014
483,0.03932483084484477
484,0.03930566053581938
485,0.039133127754590956
486,0.039113957445565575
487,0.03864747992594797
488,0.038510092711266077
489,0.038490922402240696
490,0.0379471246362207
491,0.037791114835628414
492,0.03757385133334075
493,0.03755468102431537
494,0.03753551071528999
495,0.03751634040626461
496,0.037410903706625
497,0.037391733397599616
498,0.037372563088574236
499,0.03698596185656239
500,0.03696679154753701
501,0.03694762123851163
502,0.03692845092948625
503,0.036909280620460866
504,0.03680831699292719
505,0.036789146683901805
506,0.036769976374876424
507,0.03675080606585104
508,0.036731635756825656
509,0.03669968524178335
510,0.03668051493275797
511,0.03666134462373259
512,0.036635784211698746
513,0.0362798554741275
514,0.03626068516510212
515,0.03614374628004729
516,0.036111795765004985
517,0.036092625455979604
518,0.03568685391494238
519,0.035667683605916996
520,0.035648513296891615
521,0.035629342987866235
522,0.03561017267884085
523,0.035591002369815466
524,0.035571832060790086
525,0.03555266175176471
526,0.03538012897053627
527,0.035360958661510886
528,0.035341788352485505
529,0.035322618043460124
530,0.035297057631426286
531,0.0352778873224009
532,0.03525232691036706
533,0.03518094033104398
534,0.03511311395196846
535,0.034751342834503755
536,0.03461715067132609
537,0.03426569500586079
538,0.03422735438781003
539,0.033689946724798525
540,0.03365160610674776
541,0.033613265488696996
542,0.033578119922150464
543,0.03355255951011662
544,0.0331827703348294
545,0.03255434934754025
546,0.03216538986322765
547,0.031787095765126776
548,0.031427971976051274
549,0.030814441865166624
550,0.03045531807609113
551,0.030096194287015637
552,0.029352660158388343
553,0.028993536369312865
554,0.025986707977161256
555,0.025627584188085778
556,0.025589243570035013
557,0.025550902951984245
558,0.025512562333933488
559,0.025493392024908107
560,0.025423100891815036
561,0.025237787904569684
562,0.025163769211388354
563,0.025144598902362973
564,0.02511903849032913
565,0.025093478078295286
566,0.025074307769269905
567,0.02505513746024452
568,0.024984116029664775
569,0.024869612852704722
570,0.024530207095769634
571,0.024511036786744253
572,0.02449186647771887
573,0.024472696168693485
574,0.0244535258596681
575,0.02443435555064272
576,0.024415185241617333
577,0.024396014932591952
578,0.02422348215136351
579,0.024090309361760986
580,0.02407113905273561
581,0.023304539695153954
582,0.023266199077103193
583,0.023090471244370525
584,0.02064578381003499
585,0.020601053088975765
586,0.020402959895713488
587,0.020233622165989285
588,0.020195281547938523
589,0.02010582010582008
590,0.019971627942642404
591,0.019933287324591636
592,0.019894946706540868
593,0.019875776397515487
594,0.019856606088490106
595,0.019837435779464726
596,0.019818265470439342
597,0.01979909516141396
598,0.01966934564128026
599,0.01960790936521321
600,0.01926850360827813
601,0.019230162990227367
602,0.019210992681201987
603,0.019191822372176606
604,0.018886329804779275
605,0.01884798918672851
606,0.01882881887770313
607,0.01880964856867775
608,0.018784088156643904
609,0.018477226281459043
610,0.017958289059048164
611,0.01793911875002278
612,0.0179199484409974
613,0.017900778131972023
614,0.017670734423667442
615,0.017651564114642058
616,0.01746241706559163
617,0.017436856653557785
618,0.01741129624152394
619,0.017385735829490098
620,0.017360175417456256
621,0.016749281569847438
622,0.016730111260822054
623,0.016634259715695147
624,0.01653840817056824
625,0.016519237861542857
626,0.016493677449509015
627,0.016365875389339805
628,0.016308364462263664
629,0.01625085353518752
630,0.016231683226162138
631,0.016202927762624067
632,0.016112827310204778
633,0.016084071846666707
634,0.016055316383128633
635,0.016026560919590566
636,0.015359890601436462
637,0.015340720292411082
638,0.01515157324336065
639,0.015132402934335269
640,0.01507617002786082
641,0.014874881783094316
642,0.014818648876619867
643,0.014762415970145416
644,0.014704905043069271
645,0.014704905043069271
646,0.013855021342944033
647,0.013835851033918652
648,0.01381668072489327
649,0.013784730209850967
650,0.013567466707563315
651,0.013548296398537933
652,0.013503565677478709
653,0.013139329805996457
654,0.013120159496971075
655,0.013100989187945694
656,0.013081818878920312
657,0.013062648569894931
658,0.013043478260869549
659,0.012870945479641117
660,0.012832604861590354
661,0.012807044449556512
662,0.012768703831505749
663,0.0124044679600235
664,0.01238529765099812
665,0.012366127341972738
666,0.012346957032947359
667,0.012116913324642781
668,0.012078572706592018
669,0.012040232088541256
670,0.012021061779515873
671,0.012001891470490493
672,0.01198272116146511
673,0.01196355085243973
674,0.011944380543414347
675,0.011925210234388967
676,0.011906039925363586
677,0.011733507144135154
678,0.011695166526084391
679,0.011656825908033628
680,0.011618485289982865
681,0.011580144671932103
682,0.011541804053881338
683,0.011503463435830578
684,0.011433172302737517
685,0.011267029624517548
686,0.011247859315492166
687,0.011228689006466784
688,0.011209518697441403
689,0.01113155944073819
690,0.01111238913171281
691,0.011093218822687427
692,0.010800552104899937
693,0.010762211486849175
694,0.010743041177823792
695,0.010493827160493838
696,0.010455486542443075
697,0.010343659739795013
698,0.010324489430769631
699,0.010293816936329024
700,0.010223525803235956
701,0.009780052654448798
702,0.009760882345423416
703,0.009741712036398035
704,0.009645860491271127
705,0.009607519873220364
706,0.009569179255169601
707,0.009530838637118838
708,0.009492498019068075
709,0.00943498709199193
710,0.009377476164915785
711,0.009339135546865024
712,0.00917299286864505
713,0.009006850190425075
714,0.008840707512205104
715,0.008799171842650111
716,0.008744855967078196
717,0.008703320297523203
718,0.00853717761930323
719,0.008495641949748237
720,0.008454106280193243
721,0.00792372773049102
722,0.00768409886767375
723,0.007642563198118755
724,0.007131354957441914
725,0.007112184648416533
726,0.007093014339391151
727,0.007073844030365769
728,0.006735168570917364
729,0.0066968279528666005
730,0.006658487334815838
731,0.006620146716765075
732,0.006581806098714312
733,0.006543465480663549
734,0.006505124862612786
735,0.006466784244562023
736,0.00642844362651126
737,0.006390103008460496
738,0.006351762390409733
739,0.006281471257316667
740,0.006211180124223602
741,0.006192009815198221
742,0.006172839506172839
743,0.006153669197147458
744,0.006134498888122076
745,0.006115328579096695
746,0.006096158270071313
747,0.00592362548884288
748,0.005866114561766736
749,0.005827773943715973
750,0.00578943332566521
751,0.005751092707614446
752,0.0057127520895636835
753,0.005674411471512921
754,0.005636070853462158
755,0.005597730235411395
756,0.005559389617360632
757,0.005521048999309869
758,0.005463538072233725
759,0.005444367763208343
760,0.005425197454182962
761,0.00540602714515758
762,0.005386856836132199
763,0.005367686527106817
764,0.005348516218081435
765,0.005348516218081435
766,0.005329345909056054
767,0.0051568131278276206
768,0.005137642818802239
769,0.005080131891726095
770,0.00502262096464995
771,0.004945939728548425
772,0.004907599110497661
773,0.004869258492446898
774,0.004830917874396135
775,0.004792577256345372
776,0.004754236638294609
777,0.004715896020243846
778,0.004677555402193083
779,0.0046392147841423205
780,0.004600874166091558
781,0.004562533548040795
782,0.004524192929990032
783,0.004485852311939268
784,0.004447511693888505
785,0.004409171075837742
786,0.004370830457786979
787,0.0043324898397362165
788,0.004274978912660072
789,0.004217467985583928
790,0.004159957058507783
791,0.004102446131431639
792,0.004044935204355494
793,0.0039874242772793495
794,0.003968253968253968
795,0.003910743041177824
796,0.0038532321141016793
797,0.0038148914960509164
798,0.003795721187025535
799,0.0037765508780001535
800,0.003757380568974772
801,0.00373821025994939
802,0.0037190399509240087
803,0.0036998696418986273
804,0.0035465071696955757
805,0.0035081665516448124
806,0.0034698259335940495
807,0.0034314853155432866
808,0.0033931446974925237
809,0.0033548040794417608
810,0.0033164634613909974
811,0.0032781228433402345
812,0.0032397822252894716
813,0.00322061191626409
814,0.0032014416072387087
815,0.003163100989187946
816,0.0030289088260102752
817,0.0029905682079595123
818,0.0029522275899087494
819,0.0029138869718579865
820,0.002875546353807223
821,0.0028372057357564603
822,0.0027988651177056974
823,0.0027605244996549345
824,0.0027221838816041716
825,0.002664672954528027
826,0.0026071620274518825
827,0.0024921401732995938
828,0.0024537995552488304
829,0.0024154589371980675
830,0.0023771183191473046
831,0.0023387777010965417
832,0.002300437083045779
833,0.002262096464995016
834,0.0021279043018173453
835,0.002108733992791964
836,0.002070393374741201
837,0.0019362012115635304
838,0.001917030902538149
839,0.0018978605935127675
840,0.001878690284487386
841,0.0018595199754620044
842,0.001840349666436623
843,0.0018211793574112415
844,0.0016678168852081897
845,0.0016294762671574265
846,0.0015911356491066636
847,0.0015527950310559005
848,0.0015144544130051376
849,0.0014761137949543747
850,0.0014377731769036116
851,0.0013994325588528487
852,0.0013802622498274672
853,0.0013610919408020858
854,0.0013419216317767043
855,0.0013227513227513227
856,0.0013035810137259412
857,0.0012844107047005598
858,0.0011118779234721263
859,0.0010735373054213634
860,0.0010351966873706005
861,0.0009968560693198374
862,0.0009585154512690745
863,0.0009201748332183115
864,0.0008818342151675485
865,0.0008434935971167856
866,0.0008051529790660225
867,0.0007668123610152595
868,0.0007284717429644966
869,0.0006901311249137336
870,0.0006517905068629706
871,0.0006134498888122076
872,0.0005751092707614447
873,0.0005367686527106817
874,0.0004984280346599187
875,0.00046008741660915573
876,0.0004217467985583928
877,0.00038340618050762977
878,0.0003450655624568668
879,0.0003067249444061038
880,0.00026838432635534085
881,0.00023004370830457787
882,0.00019170309025381488
883,0.0001533624722030519
884,0.00011502185415228893
885,7.668123610152595e-05
886,3.8340618050762975e-05
0,0.2571572805181925
1,0.2552031870182051
2,0.2546325508195496
3,0.253594159080675
4,0.2516860743223494
5,0.2511096870309867
6,0.25048217891555596
7,0.24923811714699526
8,0.2477829081175983
9,0.24733742665072303
10,0.24629364896788417
11,0.24583228353067332
12,0.2447657753385617
13,0.24436000379752443
14,0.24350514494577172
15,0.24298896155346694
16,0.24217632302516254
17,0.24187598818376504
18,0.24129001573789002
19,0.24066013415562754
20,0.2402696988618106
21,0.23963077984815076
22,0.23926015387366006
23,0.2386077243564963
24,0.23800641566339986
25,0.23762857800122836
26,0.23698509462827683
27,0.23660597894550356
28,0.235279271844699
29,0.2349527375809669
30,0.2345552731738408
31,0.23406360039093305
32,0.2335837036549978
33,0.2330577981774017
34,0.2323996175675304
35,0.2319836218616796
36,0.23085458194727132
37,0.23037988858092856
38,0.22978423969335413
39,0.22948582188285904
40,0.2289799995861467
41,0.22841954190871203
42,0.2276382909578038
43,0.22678676408833356
44,0.22634904203225426
45,0.22624041028111042
46,0.22252493053043468
47,0.22215576515091756
48,0.21892429005954014
49,0.2181352492687744
50,0.2178470556230927
51,0.2175026290709367
52,0.21686740718830316
53,0.21643297147091392
54,0.21604381419769905
55,0.21546934393723877
56,0.21519201346667152
57,0.2147656110216359
58,0.21332701626006012
59,0.21229359967281328
60,0.211789146683888
61,0.21160894577904932
62,0.21123115376047066
63,0.21098577380494574
64,0.2108592497653781
65,0.209910228181436
66,0.2095421582481487
67,0.2087337645739859
68,0.20841389427481943
69,0.20753035603218337
70,0.20710514032056357
71,0.20695699643248414
72,0.20662151602453982
73,0.20619173595362844
74,0.2058262220615439
75,0.20538681119252644
76,0.2031553415783794
77,0.20266067153287065
78,0.20227178812121321
79,0.2009918809176811
80,0.20016077194877646
81,0.19942403871549524
82,0.19934671846909288
83,0.19897390160214207
84,0.1986927370697699
85,0.19820772825142724
86,0.19775517202764933
87,0.1970467226074449
88,0.1967602634182944
89,0.1966423660177883
90,0.19643774579073897
91,0.18953679969034595
92,0.1893310383734735
93,0.18893205251325004
94,0.18830389017298782
95,0.18824318419440741
96,0.18786449451850157
97,0.1862273957713273
98,0.18443637991314055
99,0.18420486039533143
100,0.18394677630644438
101,0.18294179567758553
102,0.18245226814354462
103,0.18199149607304146
104,0.18186122925885476
105,0.18182288864080404
106,0.18177304583733803
107,0.18168997449822807
108,0.18129442712200433
109,0.18110482363702474
110,0.18088678419365736
111,0.18085163862711087
112,0.18082607821507704
113,0.18014417815141975
114,0.17990208453458492
115,0.17959408156957707
116,0.1791100769102794
117,0.1782652748634994
118,0.17805055218788415
119,0.177951505591253
120,0.1774536252797084
121,0.17725425406584439
122,0.17690334612349412
123,0.17636210439867728
124,0.17593980987700397
125,0.17528646748798163
126,0.17477781528850805
127,0.17447354403300605
128,0.17407887909957892
129,0.1738388394444256
130,0.17370216731269927
131,0.1735377175968351
132,0.17312018522335648
133,0.17273796577626463
134,0.1725230605262778
135,0.17170027943837232
136,0.171489497326279
137,0.17135074080380966
138,0.17117181791957267
139,0.16282007500376403
140,0.1591365983274188
141,0.15810943491240256
142,0.1579752427492249
143,0.1576615191205718
144,0.1574813182157331
145,0.15737979165055346
146,0.15715670098290335
147,0.15704679121115783
148,0.15688703863594627
149,0.15665736007638503
150,0.1565544794179488
151,0.1565193338514023
152,0.15588456840469742
153,0.15553204772206403
154,0.15463596993962814
155,0.15291077490870475
156,0.1527516613437941
157,0.15251970060458672
158,0.15186298058968872
159,0.15180291362140919
160,0.15138736317997892
161,0.15134902256192817
162,0.1511330370802422
163,0.15104868772053054
164,0.1509585872681112
165,0.15066144747821758
166,0.15033390905544117
167,0.1502093020467762
168,0.15010706039864083
169,0.1493055893360703
170,0.1400137697037854
171,0.13993763619079888
172,0.13973890398723576
173,0.1391938862924595
174,0.1389808524297823
175,0.12906202250577642
176,0.12875045934052107
177,0.1285984661761056
178,0.1283197387349671
179,0.12807540719894006
180,0.12632736824133148
181,0.12594213908338567
182,0.12447299960814999
183,0.12424492134061912
184,0.12387117308902396
185,0.1234770863077736
186,0.12331413868105782
187,0.12326940795999856
188,0.12238804124587381
189,0.1223141899125332
190,0.12224033857919255
191,0.12213453673080958
192,0.12192208102030916
193,0.12181299283323611
194,0.12168792938864195
195,0.12147404351223014
196,0.12136897196133382
197,0.12122975900293521
198,0.12113390745780833
199,0.12109109376765162
200,0.12094813803463375
201,0.11878345797715405
202,0.11818942140428164
203,0.11722246486739209
204,0.11661306300137639
205,0.11639013969356694
206,0.11614106399015492
207,0.11594698743306933
208,0.11558967970573629
209,0.11541068074884452
210,0.11528756753049324
211,0.11510453948917215
212,0.11490378928554644
213,0.11479051986873438
214,0.11469083426180239
215,0.11451894049087472
216,0.11443523014146383
217,0.11433107146242591
218,0.1141670740330731
219,0.11389709494724398
220,0.11382808183475258
221,0.11375827756665058
222,0.1135073290927898
223,0.11293770737352456
224,0.11273075932323623
225,0.11254610056082268
226,0.11241912285160434
227,0.11232299744491986
228,0.11225124571685349
229,0.11218223260436214
230,0.11216306229533678
231,0.11038935192869216
232,0.1100849017162593
233,0.1097803474585901
234,0.10961228774946764
235,0.10933292031527138
236,0.1090265752021628
237,0.10899398567681964
238,0.10772836768414887
239,0.10744017818788508
240,0.1073596628899785
241,0.10702121011593789
242,0.10696674209505623
243,0.10664374471847894
