,0
2,0.4870788691051942
3,0.487404245149602
4,0.4878107648997677
5,0.48630115954919156
6,0.48690866095267105
7,0.48690653593572364
8,0.4873485851494447
9,0.48679395638937845
10,0.4864134317053757
11,0.48641102417112714
12,0.484858152453893
13,0.48491249074028153
14,0.48497422509771115
15,0.4842813022776967
16,0.4832874656939479
17,0.4828343165937894
18,0.48192995234120006
19,0.48256546460404987
20,0.48201927367084235
21,0.4820090672107301
22,0.48202879277411115
23,0.4787123407862512
24,0.47857111679866404
25,0.47830421220387354
26,0.47668986020479176
27,0.47598475129934875
28,0.47543392200102447
29,0.4764410726291282
30,0.4758308040959786
31,0.475039612971698
32,0.47391438765236277
33,0.474328861553202
34,0.4742152989330396
35,0.47363088878416815
36,0.4736823137078889
37,0.473448186213545
38,0.4700645123357659
39,0.4703136809675789
40,0.4697464571229948
41,0.4686560604471758
42,0.46855228921286507
43,0.46707992660345926
44,0.4656037573472797
45,0.4658418519823073
46,0.46465678018416895
47,0.46438822588791834
48,0.46395411471312453
49,0.46372990469831893
50,0.4642730673185685
51,0.45699812899779735
52,0.4570507449958361
53,0.45664381395885045
54,0.45652402425645955
55,0.45491122741788154
56,0.4549591878231098
57,0.4547782018361282
58,0.45387311895111215
59,0.4535774506594896
60,0.452090986980322
61,0.4521169388069915
62,0.4514090086182994
63,0.4514553158635144
64,0.45134646843050213
65,0.45120634055096714
66,0.4506224450725466
67,0.45066839746579357
68,0.4495891988796279
69,0.451299211921884
70,0.45121605939314136
71,0.45133625868462823
72,0.4480942596291514
73,0.4451472312337938
74,0.4447836084180916
75,0.4452983785076813
76,0.4459453736623516
77,0.44542965276441343
78,0.44605738134539763
79,0.4459789510845462
80,0.4456815765245975
81,0.4426924079945971
82,0.4427684807873013
83,0.44052040069285625
84,0.44012699896313295
85,0.4401064841966585
86,0.439528895359983
87,0.4395497775398058
88,0.4407668924721985
89,0.4407919554458233
90,0.4375258001965516
91,0.4374111220776587
92,0.4370540213303826
93,0.4358809544295351
94,0.43231317925365853
95,0.43232802274855914
96,0.43200815003132564
97,0.43182573525881285
98,0.4314733426211111
99,0.4313896401806353
100,0.43038672460790967
101,0.4273331819824181
102,0.42718248584448576
103,0.4265772763650708
104,0.4266058400883582
105,0.4261957652552311
106,0.4263383663500456
107,0.4263283149667939
108,0.4256947783451756
109,0.42588495159419776
110,0.4258955742796284
111,0.4259748930797536
112,0.4259316470006255
113,0.4259349577306549
114,0.4257524802112272
115,0.4253436857712767
116,0.4249771087870811
117,0.421433486515987
118,0.42149271019422213
119,0.4211422145032161
120,0.4227651223152077
121,0.41583242723166514
122,0.41524109940874304
123,0.41345540412435366
124,0.4134662890889447
125,0.41345855731299225
126,0.4127047367605802
127,0.41317193364355903
128,0.41281292367860434
129,0.4121326564137834
130,0.4119917212103151
131,0.41023771405189613
132,0.41044154676653083
133,0.4101933599139385
134,0.4090426696095728
135,0.40748898372651327
136,0.40771631080745346
137,0.4058932814980041
138,0.4059909790445
139,0.40376968068313396
140,0.4039250003064228
141,0.40394099364611813
142,0.403260301035381
143,0.40255998290241557
144,0.40094052706944894
145,0.4010818027339577
146,0.4007716439823023
147,0.40039544392844895
148,0.39730848827871296
149,0.3975366155646592
150,0.39734189241688894
151,0.39713027868057427
152,0.3969195678530335
153,0.3957400970893693
154,0.39580445024027555
155,0.3958793218598626
156,0.39414645710555524
157,0.39434019601904485
158,0.3946322771741455
159,0.39321236504946333
160,0.39212883579952174
161,0.39170943491511
162,0.39185403208908814
163,0.3898301614629877
164,0.390355395735871
165,0.3890992099809074
166,0.3893410778573791
167,0.3893629139304182
168,0.38883908138142426
169,0.38824200687436317
170,0.38756767389781593
171,0.3878364313379604
172,0.3861007216640808
173,0.38631800505311437
174,0.38585628901262686
175,0.38536164303739295
176,0.38500683879663244
177,0.38436818303794795
178,0.38496127902578076
179,0.3829139302971282
180,0.3771221105348202
181,0.3757043337058233
182,0.37519964713277215
183,0.37432943083270415
184,0.36998589222982936
185,0.3700487945919684
186,0.37201520494298207
187,0.37177574755947945
188,0.37184412838809416
189,0.37196778863156
190,0.37266754371727995
191,0.3729133586005778
192,0.3726329294246415
193,0.37256600723582967
194,0.37190059869504244
195,0.37215672730399746
196,0.372246366911796
197,0.3718474164024473
198,0.3716181320977518
199,0.371559774188236
200,0.370286502544594
201,0.3697961247142681
202,0.3692825320636414
203,0.36890888900605356
204,0.36908599629188243
205,0.36896242161084675
206,0.36889603153223166
207,0.3687209883613169
208,0.3680303379256907
209,0.3674276407346849
210,0.36720899005522667
211,0.36714057837608666
212,0.36613705858978346
213,0.3659405646448941
214,0.3656449340533791
215,0.3654319188397475
216,0.36507319623872997
217,0.36406277832853345
218,0.3633543253557016
219,0.36364177006031395
220,0.36380393446579273
221,0.363980815198229
222,0.3636981882369566
223,0.36302137221994085
224,0.36050605534633773
225,0.36166315036308183
226,0.360805115895053
227,0.3602075717598081
228,0.35023514490141633
229,0.34653431908756116
230,0.3465568525171358
231,0.3461694962850187
232,0.3456138058774892
233,0.34579017272052276
234,0.34429912110433175
235,0.344708891125497
236,0.3445182398538709
237,0.34436763026931827
238,0.3442095831813243
239,0.344522817371568
240,0.34463858866580765
241,0.34455674557251853
242,0.34467543194117767
243,0.3450869545749225
244,0.3434740371110593
245,0.34324034566890416
246,0.3425258519416189
247,0.3424584352770533
248,0.34299553283212464
249,0.3440904769826244
250,0.3442798561276961
251,0.33994417123645576
252,0.34047293924100624
253,0.3401832786462508
254,0.34101141141882807
255,0.3409500621157436
256,0.3409192847168437
257,0.34003210500739656
258,0.33836223491647377
259,0.33797474441458053
260,0.33737999989375483
261,0.33821353752066474
262,0.3383877890966032
263,0.33871040537398495
264,0.33795463699332423
265,0.3377005368119275
266,0.3364072394659986
267,0.33768536355114026
268,0.337069994267529
269,0.3365946938370028
270,0.33592468652616964
271,0.33588656272494527
272,0.3366946435330261
273,0.3367524819450822
274,0.3379395664655
275,0.33798395585026536
276,0.33802191623639344
277,0.3375463337625286
278,0.3377520871121235
279,0.3377837529330013
280,0.3379257002563712
281,0.3386940581306722
282,0.33808881920028594
283,0.33703601764364344
284,0.3373921429997688
285,0.3375628869389532
286,0.33759034994177084
287,0.3382517256031465
288,0.33630078340672626
289,0.33630078340672626
290,0.33645544976975283
291,0.33555785352909206
292,0.3288363042995565
293,0.328203385203969
294,0.3282823375012574
295,0.3282187942646545
296,0.3282979890721532
297,0.3282846589058971
298,0.3294193634525181
299,0.3294161646444613
300,0.32977087873796546
301,0.32971378374231103
302,0.3293535087360485
303,0.32928042157145804
304,0.32957436630984716
305,0.3301439955831802
306,0.32984405980088816
307,0.329379941530759
308,0.3296479275130307
309,0.32925727181191755
310,0.32878940976998144
311,0.327981768959876
312,0.32628603670858813
313,0.3263064101161839
314,0.32604063150286394
315,0.32642873641551595
316,0.3255389543806016
317,0.3251909341683192
318,0.32487467809172726
319,0.3236666402258814
320,0.32321856059162346
321,0.32161573637477553
322,0.32311675950064933
323,0.3231417540448818
324,0.3234916315877418
325,0.32282553439024897
326,0.3223874140664988
327,0.3221616994056769
328,0.32241904201663224
329,0.32235865813580983
330,0.32365756945887575
331,0.32390252340753345
332,0.3270759960254505
333,0.3270759960254505
334,0.3270759960254505
335,0.32692581118436315
336,0.3271621287150399
337,0.3258435416094158
338,0.3250886737446107
339,0.3250948777095929
340,0.3257935479543336
341,0.32652341683654473
342,0.3264753862143403
343,0.3278087746626708
344,0.32846387881778755
345,0.32768759748595067
346,0.32901099954025437
347,0.33120578692022695
348,0.3291576090632256
349,0.3283652971483004
350,0.32845689181415894
351,0.3284879032100658
352,0.32833089243131214
353,0.32863276106792555
354,0.3284422731517158
355,0.32821170543263456
356,0.32784991035028527
357,0.3276233025747111
358,0.32386815854178924
359,0.32429682795194015
360,0.3257657351307239
361,0.323904912394555
362,0.32437720639398077
363,0.3243862508474697
364,0.32426788098172354
365,0.32293376566624205
366,0.3231000768322263
367,0.3172162829854695
368,0.31743633612281413
369,0.3168378758876309
370,0.3148769550670609
371,0.31499425432169814
372,0.31432256480985277
373,0.3153066630161732
374,0.31870172474456826
375,0.3198280666360174
376,0.3203255115779068
377,0.3179936789098168
378,0.31508341503464066
379,0.3131890780525844
380,0.3143519187375486
381,0.31413131273836536
382,0.31403416762858166
383,0.31395068425748746
384,0.3148709227511537
385,0.31419858895724334
386,0.31433534621094705
387,0.3150049612324139
388,0.31441105924962304
389,0.31401516950943725
390,0.31370575217626584
391,0.31315705533127264
392,0.3119918282401197
393,0.31289039726368867
394,0.31214083818079624
395,0.31136461680272304
396,0.3105684308213519
397,0.309173059872604
398,0.3093540014450144
399,0.31138870596509904
400,0.3007039300473483
401,0.3007039300473483
402,0.3007039300473483
403,0.3007039300473483
404,0.3017327366317104
405,0.3017327366317104
406,0.3037903498004347
407,0.3079055761378833
408,0.3104775925987886
409,0.31459281893623714
410,0.31528848815042493
411,0.31185913286921774
412,0.30465748677868276
413,0.30465748677868276
414,0.30465748677868276
415,0.30450151706252787
416,0.3082052207662316
417,0.30796958448892864
418,0.3071827141628367
419,0.30628844442257147
420,0.3068403562881407
421,0.30705095861300713
422,0.3069168363394245
423,0.30727934096992904
424,0.3071797706695833
425,0.3076941739617643
426,0.3076941739617643
427,0.3076941739617643
428,0.3076941739617643
429,0.3068571969384447
430,0.30653613147819336
431,0.3048804359351725
432,0.3047864274036864
433,0.30354487985429096
434,0.3041341563776874
435,0.30389567961839786
436,0.3036700641393711
437,0.303223345490898
438,0.30130290653342207
439,0.29855942230845633
440,0.2975306157240942
441,0.2975306157240942
442,0.2975306157240942
443,0.29733276830402455
444,0.288382151020074
445,0.2883915992438079
446,0.2883915992438079
447,0.28843454752626707
448,0.2884935895110224
449,0.28857827785790585
450,0.2873591420554367
451,0.2874371147649884
452,0.28755314558277356
453,0.28790098018986743
454,0.2862141284781738
455,0.28561632020445143
456,0.2850095328293714
457,0.2850095328293714
458,0.2850095328293714
459,0.2850095328293714
460,0.2850095328293714
461,0.2850095328293714
462,0.2850095328293714
463,0.2850095328293714
464,0.2850095328293714
465,0.2850095328293714
466,0.2850095328293714
467,0.2850095328293714
468,0.2850095328293714
469,0.28686138468122324
470,0.2842893682203179
471,0.27760212542196394
472,0.276817942300621
473,0.2766938041786817
474,0.27623053628666117
475,0.275642349872973
476,0.2757572139189509
477,0.2744754756421168
478,0.27422217543158983
479,0.273452798680382
480,0.27276806987383
481,0.2726675891684245
482,0.27237607394911173
483,0.27203141046220497
484,0.2719692942727374
485,0.2718062603649599
486,0.266125183879187
487,0.26622895103044864
488,0.26822938169367
489,0.2683104205869694
490,0.26839817378774944
491,0.26839817378774944
492,0.2685134710773763
493,0.26796546825555356
494,0.267369558780774
495,0.2666447921471379
496,0.26618617187571064
497,0.26563069829431796
498,0.26515101465256774
499,0.2647375375106441
500,0.26486067386412304
501,0.2653525672819187
502,0.2653701067826317
503,0.26701619731761106
504,0.2668254776026257
505,0.26704455832499485
506,0.26676543109035417
507,0.2667664552772021
508,0.26613343982700377
509,0.26644961990137916
510,0.2664052400095046
511,0.26720664025534935
512,0.2694798128988924
513,0.27027447729508924
514,0.2698952309463441
515,0.2714608916833615
516,0.27866253777389655
517,0.2730787404689663
518,0.2738130259527072
519,0.2737079644794455
520,0.2728642260031654
521,0.2720569801999546
522,0.2717154650146705
523,0.2711903643252742
524,0.27062164444682335
525,0.27034347718889756
526,0.2699666870616583
527,0.26924887787917584
528,0.2694632419652923
529,0.2692354927252636
530,0.2683380812254121
531,0.26761308660251104
532,0.26812111741714173
533,0.2693266899242372
534,0.2689898018846407
535,0.2689018748228659
536,0.26586246232997557
537,0.2658350274877259
538,0.2658350274877259
539,0.2658466589923541
540,0.2658466589923541
541,0.2658466589923541
542,0.27011183284817125
543,0.2702579069668481
544,0.2702579069668481
545,0.27059546281699787
546,0.27059546281699787
547,0.27060914047350726
548,0.2706243754142164
549,0.2692091245527749
550,0.269221310995601
551,0.2692359187970017
552,0.26925359822277395
553,0.26927521622192
554,0.2688096324230029
555,0.2688182657649696
556,0.2688182657649696
557,0.26883073614781033
558,0.26883073614781033
559,0.27291048639614296
560,0.2660322000638336
561,0.26911861981692
562,0.26280820103437635
563,0.2609876358327605
564,0.26084063496548626
565,0.260852171506294
566,0.25997110338720986
567,0.25816181962115975
568,0.25784431244374184
569,0.2581280425033004
570,0.25722290401527437
571,0.25703710558757165
572,0.25706949561270576
573,0.2560190204129281
574,0.25592109280558867
575,0.2555505417697855
576,0.2550740483114127
577,0.2550038322303498
578,0.2547195394679566
579,0.25687476236954265
580,0.2569857335852393
581,0.2571000371468796
582,0.2571171839232857
583,0.2570929112138278
584,0.2580385544789354
585,0.25691346077428423
586,0.2570948682398659
587,0.2571977488983021
588,0.2571977488983021
589,0.2571977488983021
590,0.2573202258726309
591,0.25896631640761036
592,0.25896631640761036
593,0.25712044078059293
594,0.25770835630518896
595,0.2573708085782203
596,0.25757698641597715
597,0.25725584881413777
598,0.25820434409469206
599,0.2582244969249224
600,0.25686951574197986
601,0.25686951574197986
602,0.2507833125797533
603,0.2449028707343992
604,0.24376963641403035
605,0.23943395152278993
606,0.2342893696974882
607,0.23177824116353452
608,0.2329206949868669
609,0.2329206949868669
610,0.23305194473051974
611,0.23138769878522808
612,0.22997405957202458
613,0.22991354153765034
614,0.22916512123095722
615,0.22676457253411225
616,0.2270283690942051
617,0.2276285660132818
618,0.2271721244472471
619,0.22682049273692495
620,0.2265750632521288
621,0.22646089864950036
622,0.22429984027021535
623,0.2214489617039605
624,0.2187119198338497
625,0.21741726528503916
626,0.2162528230984098
627,0.21534662386008185
628,0.21221849573195373
629,0.2080615610194634
630,0.2084012492098491
631,0.20846781243366788
632,0.20936541040107534
633,0.20865326451773433
634,0.20808671410101073
635,0.20766883872715478
636,0.20741366757686233
637,0.20591002718433304
638,0.20612106443240735
639,0.2027629090989434
640,0.19638512478906028
641,0.19671581261974813
642,0.19440834642339302
643,0.18764761744044184
644,0.18886846792055156
645,0.18886846792055156
646,0.18886846792055156
647,0.18375450780659144
648,0.1849673873528043
649,0.18461861753035025
650,0.18429770346674615
651,0.1830631355655116
652,0.18284365682751433
653,0.17880791084187728
654,0.178609025487839
655,0.17828658136307016
656,0.17769670392698203
657,0.17701197691083168
658,0.1767638828751415
659,0.17630883437246467
660,0.17630883437246467
661,0.17630883437246467
662,0.17630883437246467
663,0.17641737215150546
664,0.17570171283201758
665,0.1737823705568701
666,0.1737578582248255
667,0.17313909458067692
668,0.17313909458067692
669,0.17313909458067692
670,0.17384387631490716
671,0.17466005886733257
672,0.17564676997005957
673,0.17692088048299293
674,0.17648871607233393
675,0.176389154144815
676,0.17639353049327736
677,0.17665392322678838
678,0.17665392322678838
679,0.17665392322678838
680,0.17871153639551265
681,0.17871153639551265
682,0.17871153639551265
683,0.17871153639551265
684,0.17550310184535903
685,0.17538663317543124
686,0.1754209834171055
687,0.1751745569332328
688,0.17554950562446456
689,0.17471294445128838
690,0.1742348415635469
691,0.17394693821241025
692,0.1738492343978783
693,0.17590684756660258
694,0.1732947477322805
695,0.17342054785808064
696,0.17342054785808064
697,0.17387039041318636
698,0.1677512310183456
699,0.16069031790397337
700,0.16069031790397337
701,0.16071414104100407
702,0.15953986949636215
703,0.1580226624235995
704,0.15810745417505792
705,0.15733980618518772
706,0.15780672609655208
707,0.15775924271573538
708,0.15153891982874582
709,0.15153891982874582
710,0.15153891982874582
711,0.15153891982874582
712,0.15163841691619473
713,0.1517574927350161
714,0.15190172370124064
715,0.1514527550638662
716,0.14231264596251683
717,0.14184813087020093
718,0.14209765054482726
719,0.14162030356474803
720,0.14072080736156936
721,0.14101279681345041
722,0.1414156861052286
723,0.14066187080892967
724,0.1401803201639803
725,0.13757928608146472
726,0.1347408350948656
727,0.13464586833323214
728,0.1341098816861344
729,0.1297888940318134
730,0.12947290343804502
731,0.12947290343804502
732,0.12947290343804502
733,0.12947290343804502
734,0.12947290343804502
735,0.12684477025435628
736,0.12473104036284863
737,0.11850208413389238
738,0.11850208413389238
739,0.11850208413389238
740,0.11850208413389238
741,0.11851852859478128
742,0.11865041317111032
743,0.11896561237519841
744,0.11961002968628236
745,0.11902621547197721
746,0.11872305306211164
747,0.11853321697396274
748,0.11430776135961826
749,0.11430776135961826
750,0.11430776135961826
751,0.11430776135961826
752,0.11430776135961826
753,0.11430776135961826
754,0.11430776135961826
755,0.11430776135961826
756,0.11430776135961826
757,0.11430776135961826
758,0.11430776135961826
759,0.11418954008316626
760,0.11411581417724698
761,0.11410309633027182
762,0.11417784786901164
763,0.10916724692817817
764,0.11038534829447835
765,0.11038534829447835
766,0.11006461835002984
767,0.109889314872975
768,0.10179603640932616
769,0.10179603640932616
770,0.10179603640932616
771,0.10179603640932616
772,0.10179603640932616
773,0.10179603640932616
774,0.10179603640932616
775,0.10179603640932616
776,0.10179603640932616
777,0.10179603640932616
778,0.10179603640932616
779,0.10179603640932616
780,0.10179603640932616
781,0.10179603640932616
782,0.10179603640932616
783,0.10179603640932616
784,0.10179603640932616
785,0.10179603640932616
786,0.10179603640932616
787,0.10179603640932616
788,0.10183211144540119
789,0.10188436828778148
790,0.10196438657767634
791,0.10209666170995148
792,0.10234161565860911
793,0.10289031250360225
794,0.09239648534310843
795,0.09239648534310843
796,0.09239648534310843
797,0.09239648534310843
798,0.09234062254214759
799,0.09134856780052285
800,0.0915352671616288
801,0.09200311811967585
802,0.09256593583935631
803,0.09216920650290292
804,0.09204144620811285
805,0.09204144620811285
806,0.09204144620811285
807,0.09204144620811285
808,0.09615667254556141
809,0.09615667254556141
810,0.09615667254556141
811,0.09615667254556141
812,0.09615667254556141
813,0.09296002351557905
814,0.08873456790123456
815,0.08873456790123456
816,0.0888447971781305
817,0.0888447971781305
818,0.0888447971781305
819,0.0888447971781305
820,0.0888447971781305
821,0.0888447971781305
822,0.0888447971781305
823,0.0888447971781305
824,0.0888447971781305
825,0.0888447971781305
826,0.08925631981187535
827,0.08925631981187535
828,0.08925631981187535
829,0.08925631981187535
830,0.08925631981187535
831,0.08925631981187535
832,0.0902851263962375
833,0.09034391534391534
834,0.08614050558495001
835,0.08181951793062903
836,0.08181951793062903
837,0.08181951793062903
838,0.07558952250310273
839,0.06940851786530798
840,0.06330099941211051
841,0.05731105885426872
842,0.055642105950747915
843,0.04615422300607486
844,0.04615422300607486
845,0.04615422300607486
846,0.04615422300607486
847,0.04615422300607486
848,0.04615422300607486
849,0.04615422300607486
850,0.04615422300607486
851,0.04615422300607486
852,0.03997648442092887
853,0.0338477366255144
854,0.027792475014697237
855,0.021854791299235742
856,0.016122868900646677
857,0.006687242798353909
858,0.006687242798353909
859,0.006687242798353909
860,0.006687242798353909
861,0.006687242798353909
862,0.006687242798353909
863,0.006687242798353909
864,0.006687242798353909
865,0.006687242798353909
866,0.006687242798353909
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
